,S&P500_Close,Crude Oil_Close,Silver_Close,Iron_Close,Natural Gas_Close,NYSE Composite_Close,Chinese Yuan_Close,Canadian Dollar_Close,Euro_Close,VIX_Close,Interest Rate 10y_Close,Interest Rate 30y_Close,Gold_Close
2018-06-26,2723.06005859375,70.52999877929688,16.238000869750977,64.91000366210938,2.938999891281128,12510.5498046875,0.15292857587337494,0.7520154118537903,1.1702749729156494,15.920000076293945,2.880000114440918,3.0280001163482666,1256.5999755859375
2018-06-27,2699.6298828125,72.76000213623047,16.138999938964844,64.8499984741211,2.996000051498413,12412.0703125,0.15201495587825775,0.7517892718315125,1.1650259494781494,17.90999984741211,2.8269999027252197,2.9709999561309814,1252.800048828125
2018-06-28,2716.31005859375,73.44999694824219,15.951000213623047,64.80999755859375,2.940000057220459,12475.98046875,0.15147154033184052,0.750221312046051,1.1563634872436523,16.850000381469727,2.8469998836517334,2.9779999256134033,1247.800048828125
2018-06-29,2718.3701171875,74.1500015258789,16.104000091552734,64.80000305175781,2.9240000247955322,12504.25,0.15088874101638794,0.7544208765029907,1.1562966108322144,16.09000015258789,2.8489999771118164,2.9830000400543213,1251.300048828125
2018-07-02,2726.7099609375,73.94000244140625,15.744000434875488,64.12999725341797,2.861999988555908,12485.580078125,0.1509593427181244,0.7605835199356079,1.1678558588027954,15.600000381469727,2.865999937057495,2.990000009536743,1239.800048828125
2018-07-03,2713.219970703125,74.13999938964844,15.95199966430664,64.08999633789062,2.869999885559082,12494.7001953125,0.1499992460012436,0.7582995891571045,1.1642121076583862,16.139999389648438,2.8380000591278076,2.9660000801086426,1251.5999755859375
2018-07-05,2736.610107421875,72.94000244140625,16.007999420166016,63.060001373291016,2.8369998931884766,12585.2099609375,0.15079998970031738,0.7610871195793152,1.166235089302063,14.970000267028809,2.8399999141693115,2.953000068664551,1257.300048828125
2018-07-06,2759.820068359375,73.80000305175781,15.980999946594238,62.9900016784668,2.8580000400543213,12664.8798828125,0.15067502856254578,0.7612667679786682,1.1695905923843384,13.369999885559082,2.8310000896453857,2.940999984741211,1254.300048828125
2018-07-09,2784.169921875,73.8499984741211,16.05299949645996,63.130001068115234,2.828000068664551,12776.919921875,0.15062054991722107,0.7635977864265442,1.1752262115478516,12.6899995803833,2.859999895095825,2.9660000801086426,1258.0999755859375
2018-07-10,2793.840087890625,74.11000061035156,16.003000259399414,63.189998626708984,2.7880001068115234,12814.6396484375,0.15116700530052185,0.7627590298652649,1.1756960153579712,12.640000343322754,2.872999906539917,2.9709999561309814,1253.800048828125
2018-07-11,2774.02001953125,70.37999725341797,15.732000350952148,63.18000030517578,2.8289999961853027,12681.58984375,0.15079772472381592,0.760861337184906,1.1727042198181152,13.630000114440918,2.8420000076293945,2.944999933242798,1242.800048828125
2018-07-12,2798.2900390625,70.33000183105469,15.89799976348877,63.209999084472656,2.796999931335449,12761.4599609375,0.1496378779411316,0.7571741938591003,1.1676785945892334,12.579999923706055,2.8529999256134033,2.950000047683716,1245.0
2018-07-13,2801.31005859375,71.01000213623047,15.73900032043457,63.2400016784668,2.752000093460083,12769.5,0.15001724660396576,0.759578287601471,1.1665889024734497,12.180000305175781,2.8310000896453857,2.933000087738037,1239.5999755859375
2018-07-16,2798.429931640625,68.05999755859375,15.734999656677246,63.33000183105469,2.759000062942505,12748.7802734375,0.1493741273880005,0.7601094245910645,1.1679104566574097,12.829999923706055,2.8580000400543213,2.9670000076293945,1238.0999755859375
2018-07-17,2809.550048828125,68.08000183105469,15.545999526977539,63.099998474121094,2.740000009536743,12779.2197265625,0.14944109320640564,0.7612493634223938,1.170946478843689,12.0600004196167,2.864000082015991,2.9709999561309814,1225.699951171875
2018-07-18,2815.6201171875,68.76000213623047,15.503000259399414,63.29999923706055,2.7209999561309814,12823.23046875,0.14910240471363068,0.7573806643486023,1.1653246879577637,12.100000381469727,2.875,2.989000082015991,1226.300048828125
2018-07-19,2804.489990234375,69.45999908447266,15.34000015258789,63.58000183105469,2.7690000534057617,12786.48046875,0.14886046946048737,0.7594225406646729,1.164564609527588,12.869999885559082,2.8469998836517334,2.9670000076293945,1222.4000244140625
2018-07-20,2801.830078125,70.45999908447266,15.489999771118164,63.61000061035156,2.756999969482422,12789.91015625,0.14767341315746307,0.7541478276252747,1.1655147075653076,12.859999656677246,2.8949999809265137,3.0309998989105225,1229.5
2018-07-23,2806.97998046875,67.88999938964844,15.368000030517578,63.72999954223633,2.7209999561309814,12794.0498046875,0.14797058701515198,0.7622997164726257,1.1741912364959717,12.619999885559082,2.9649999141693115,3.1040000915527344,1224.0
2018-07-24,2820.39990234375,68.5199966430664,15.463000297546387,63.83000183105469,2.7320001125335693,12847.490234375,0.1472320407629013,0.7593591213226318,1.1694128513336182,12.40999984741211,2.9489998817443848,3.0759999752044678,1223.9000244140625
2018-07-25,2846.070068359375,69.30000305175781,15.532999992370605,63.869998931884766,2.7750000953674316,12933.6298828125,0.14726455509662628,0.7604389190673828,1.1685519218444824,12.289999961853027,2.936000108718872,3.063999891281128,1231.4000244140625
2018-07-26,2837.43994140625,69.61000061035156,15.437999725341797,63.93000030517578,2.7799999713897705,12953.3896484375,0.14773885905742645,0.7670417428016663,1.1737502813339233,12.140000343322754,2.9749999046325684,3.0999999046325684,1225.300048828125
2018-07-27,2818.820068359375,68.69000244140625,15.435999870300293,64.08000183105469,2.822000026702881,12921.33984375,0.14743173122406006,0.7651694416999817,1.1642934083938599,13.029999732971191,2.9600000381469727,3.0880000591278076,1222.5999755859375
2018-07-30,2802.60009765625,70.12999725341797,15.475000381469727,64.19999694824219,2.796999931335449,12903.4296875,0.1467846930027008,0.7656381726264954,1.16604483127594,14.260000228881836,2.9749999046325684,3.1059999465942383,1221.300048828125
2018-07-31,2816.2900390625,68.76000213623047,15.5,64.3499984741211,2.7820000648498535,12963.2802734375,0.14673729240894318,0.7675774693489075,1.1707408428192139,12.829999923706055,2.9639999866485596,3.0829999446868896,1223.699951171875
2018-08-01,2813.360107421875,67.66000366210938,15.394000053405762,66.66000366210938,2.757999897003174,12902.3896484375,0.1468062400817871,0.7681671380996704,1.168961763381958,13.149999618530273,3.003000020980835,3.127000093460083,1217.9000244140625
2018-08-02,2827.219970703125,68.95999908447266,15.329000473022461,66.86000061035156,2.815999984741211,12898.0703125,0.14657169580459595,0.7693195343017578,1.1665889024734497,12.1899995803833,2.9860000610351562,3.119999885559082,1210.5999755859375
2018-08-03,2840.35009765625,68.48999786376953,15.406000137329102,68.23999786376953,2.8529999256134033,12953.33984375,0.1463528871536255,0.7677838206291199,1.1586008071899414,11.640000343322754,2.953000068664551,3.0929999351501465,1214.199951171875
2018-08-06,2850.39990234375,69.01000213623047,15.291999816894531,69.08000183105469,2.859999895095825,12964.26953125,0.14634431898593903,0.7684150338172913,1.1562297344207764,11.270000457763672,2.937999963760376,3.0820000171661377,1208.5999755859375
2018-08-07,2858.449951171875,69.16999816894531,15.317000389099121,69.3499984741211,2.8970000743865967,12999.58984375,0.14589807391166687,0.7691715955734253,1.1558021306991577,10.930000305175781,2.9730000495910645,3.118000030517578,1209.5999755859375
2018-08-08,2857.699951171875,66.94000244140625,15.37600040435791,68.80999755859375,2.9489998817443848,12987.91015625,0.14633575081825256,0.7657671570777893,1.1602946519851685,10.850000381469727,2.9709999561309814,3.118000030517578,1212.5999755859375
2018-08-09,2853.580078125,66.80999755859375,15.418999671936035,68.94000244140625,2.9549999237060547,12956.66015625,0.1463015079498291,0.7681081295013428,1.1610760688781738,11.270000457763672,2.934999942779541,3.0820000171661377,1211.9000244140625
2018-08-10,2833.280029296875,67.62999725341797,15.265999794006348,68.58000183105469,2.944000005722046,12843.490234375,0.14668779075145721,0.7665302157402039,1.1523923873901367,13.15999984741211,2.8570001125335693,3.0160000324249268,1211.0999755859375
2018-08-13,2821.929931640625,67.19999694824219,14.95300006866455,68.55000305175781,2.930000066757202,12763.66015625,0.14606642723083496,0.7604562640190125,1.1394712924957275,14.779999732971191,2.877000093460083,3.0460000038146973,1191.300048828125
2018-08-14,2839.9599609375,67.04000091552734,15.024999618530273,67.95999908447266,2.9590001106262207,12835.3095703125,0.14515052735805511,0.7614870071411133,1.1402509212493896,13.3100004196167,2.8949999809265137,3.062000036239624,1193.0
2018-08-15,2818.3701171875,65.01000213623047,14.420999526977539,67.72000122070312,2.940000057220459,12723.08984375,0.1452496200799942,0.7659313678741455,1.1345715522766113,14.640000343322754,2.8519999980926514,3.0239999294281006,1177.5
2018-08-16,2840.68994140625,65.45999908447266,14.696999549865723,67.58999633789062,2.9079999923706055,12841.2802734375,0.14422105252742767,0.7608381509780884,1.134429931640625,13.449999809265137,2.871000051498413,3.0320000648498535,1176.199951171875
2018-08-17,2850.1298828125,65.91000366210938,14.616000175476074,67.98999786376953,2.946000099182129,12908.259765625,0.1453171670436859,0.7599072456359863,1.1371389627456665,12.640000343322754,2.872999906539917,3.0290000438690186,1176.5
2018-08-20,2857.050048828125,66.43000030517578,14.654999732971191,67.94999694824219,2.940999984741211,12965.099609375,0.14542070031166077,0.7657085061073303,1.1437721252441406,12.489999771118164,2.822999954223633,2.9830000400543213,1186.800048828125
2018-08-21,2862.9599609375,67.3499984741211,14.75100040435791,67.6500015258789,2.9800000190734863,12996.759765625,0.1458406299352646,0.7667829990386963,1.149134635925293,12.859999656677246,2.8440001010894775,3.000999927520752,1192.5999755859375
2018-08-22,2861.820068359375,67.86000061035156,14.734999656677246,67.69000244140625,2.9560000896453857,12990.509765625,0.1460813730955124,0.7672065496444702,1.1576753854751587,12.25,2.822999954223633,2.9860000610351562,1196.300048828125
2018-08-23,2856.97998046875,67.83000183105469,14.527000427246094,67.54000091552734,2.9639999866485596,12933.4599609375,0.14613045752048492,0.7687754034996033,1.1584800481796265,12.40999984741211,2.821000099182129,2.9730000495910645,1187.0
2018-08-24,2874.68994140625,68.72000122070312,14.779000282287598,67.4800033569336,2.9170000553131104,12999.4404296875,0.14540167152881622,0.7632771730422974,1.154334545135498,11.989999771118164,2.8259999752044678,2.9749999046325684,1206.300048828125
2018-08-27,2896.739990234375,68.87000274658203,14.843999862670898,67.41999816894531,2.875999927520752,13102.0302734375,0.14704585075378418,0.7687104344367981,1.164890170097351,12.15999984741211,2.8480000495910645,2.996999979019165,1209.0
2018-08-28,2897.52001953125,68.52999877929688,14.767000198364258,67.3499984741211,2.8519999980926514,13084.7998046875,0.14677175879478455,0.7714085578918457,1.1683608293533325,12.5,2.884000062942505,3.0339999198913574,1207.4000244140625
2018-08-29,2914.0400390625,69.51000213623047,14.687999725341797,67.27999877929688,2.8949999809265137,13132.16015625,0.1469680517911911,0.7734251022338867,1.1691256761550903,12.25,2.884000062942505,3.0209999084472656,1204.5
2018-08-30,2901.1298828125,70.25,14.47700023651123,67.20999908447266,2.874000072479248,13039.9296875,0.14665552973747253,0.7749414443969727,1.1709738969802856,13.529999732971191,2.859999895095825,3.00600004196167,1197.699951171875
2018-08-31,2901.52001953125,69.80000305175781,14.437999725341797,67.16000366210938,2.9159998893737793,13016.8896484375,0.14613260328769684,0.7700660228729248,1.1664663553237915,12.859999656677246,2.8529999256134033,3.009999990463257,1200.300048828125
2018-09-04,2896.719970703125,69.87000274658203,14.060999870300293,66.63999938964844,2.822999954223633,12969.8603515625,0.14658242464065552,0.7636677026748657,1.161548137664795,13.15999984741211,2.9019999504089355,3.069000005722046,1192.699951171875
2018-09-05,2888.60009765625,68.72000122070312,14.118000030517578,67.22000122070312,2.7950000762939453,12968.5498046875,0.14614540338516235,0.7590535879135132,1.1586545705795288,13.90999984741211,2.9019999504089355,3.0739998817443848,1194.9000244140625
2018-09-06,2878.050048828125,67.7699966430664,14.074999809265137,68.12999725341797,2.7720000743865967,12938.91015625,0.14641287922859192,0.75904780626297,1.1635212898254395,14.649999618530273,2.878999948501587,3.053999900817871,1197.9000244140625
2018-09-07,2871.679931640625,67.75,14.067000389099121,68.06999969482422,2.7760000228881836,12911.1201171875,0.14631861448287964,0.760178804397583,1.1620069742202759,14.880000114440918,2.941999912261963,3.1029999256134033,1193.5999755859375
2018-09-10,2877.1298828125,67.54000091552734,14.079000473022461,68.16999816894531,2.803999900817871,12928.669921875,0.14621807634830475,0.7593591213226318,1.1561094522476196,14.15999984741211,2.937000036239624,3.0880000591278076,1193.0
2018-09-11,2887.889892578125,69.25,14.052000045776367,67.77999877929688,2.828000068664551,12952.2998046875,0.14587253332138062,0.7597455978393555,1.159595012664795,13.220000267028809,2.9769999980926514,3.124000072479248,1195.4000244140625
2018-09-12,2888.919921875,70.37000274658203,14.192000389099121,67.9800033569336,2.8289999961853027,12990.099609375,0.14546723663806915,0.7655502557754517,1.1596084833145142,13.140000343322754,2.9630000591278076,3.1059999465942383,1204.699951171875
2018-09-13,2904.179931640625,68.58999633789062,14.142999649047852,68.30999755859375,2.816999912261963,13034.6103515625,0.1457747220993042,0.7692307829856873,1.1629259586334229,12.369999885559082,2.9630000591278076,3.1010000705718994,1202.0
2018-09-14,2904.97998046875,68.98999786376953,14.041999816894531,68.43000030517578,2.7669999599456787,13050.51953125,0.14613687992095947,0.7689114212989807,1.1691803932189941,12.069999694824219,2.99399995803833,3.131999969482422,1195.0
2018-09-17,2888.800048828125,68.91000366210938,14.121999740600586,68.56999969482422,2.813999891281128,13031.91015625,0.14565369486808777,0.7667123675346375,1.1628988981246948,13.680000305175781,3.000999927520752,3.138000011444092,1199.699951171875
2018-09-18,2904.31005859375,69.8499984741211,14.083999633789062,68.58999633789062,2.933000087738037,13091.98046875,0.14586827158927917,0.7654916644096375,1.1669156551361084,12.789999961853027,3.0480000972747803,3.194999933242798,1196.800048828125
2018-09-19,2907.949951171875,71.12000274658203,14.189000129699707,68.66999816894531,2.9079999923706055,13121.9697265625,0.14576834440231323,0.7709149122238159,1.167992353439331,11.75,3.0829999446868896,3.236999988555908,1202.199951171875
2018-09-20,2930.75,70.80000305175781,14.21500015258789,68.66999816894531,2.9760000705718994,13225.1103515625,0.14605149626731873,0.7741076350212097,1.167460560798645,11.800000190734863,3.078000068664551,3.2149999141693115,1206.199951171875
2018-09-21,2929.669921875,70.77999877929688,14.269000053405762,68.69000244140625,2.9769999980926514,13236.4404296875,0.14607283473014832,0.774665355682373,1.1775927543640137,11.680000305175781,3.068000078201294,3.2049999237060547,1196.199951171875
2018-09-24,2919.3701171875,72.08000183105469,14.25100040435791,68.68000030517578,3.0380001068115234,13162.0498046875,0.1458427608013153,0.7744133472442627,1.1751019954681396,12.199999809265137,3.078000068664551,3.2100000381469727,1199.300048828125
2018-09-25,2915.56005859375,72.27999877929688,14.39799976348877,68.62000274658203,3.0820000171661377,13160.599609375,0.14548839628696442,0.7722783088684082,1.175295352935791,12.420000076293945,3.1019999980926514,3.2330000400543213,1200.0
2018-09-26,2905.969970703125,71.56999969482422,14.305000305175781,68.66000366210938,3.0209999084472656,13101.9599609375,0.1456388384103775,0.7717716693878174,1.1763184070587158,12.890000343322754,3.061000108718872,3.190999984741211,1194.0
2018-09-27,2914.0,72.12000274658203,14.201000213623047,68.69000244140625,3.055999994277954,13105.7197265625,0.1454312801361084,0.7670652270317078,1.1748534440994263,12.40999984741211,3.055999994277954,3.183000087738037,1182.300048828125
2018-09-28,2913.97998046875,73.25,14.623000144958496,68.7300033569336,3.007999897003174,13082.51953125,0.14534249901771545,0.767082929611206,1.1637378931045532,12.119999885559082,3.055999994277954,3.197000026702881,1191.5
2018-10-01,2924.590087890625,75.30000305175781,14.42199993133545,68.4000015258789,3.0940001010894775,13125.349609375,0.1456049233675003,0.7787798047065735,1.1605371236801147,12.0,3.0799999237060547,3.2320001125335693,1187.0999755859375
2018-10-02,2923.429931640625,75.2300033569336,14.609999656677246,68.83999633789062,3.1659998893737793,13106.009765625,0.1456049233675003,0.7805122137069702,1.157755732536316,12.050000190734863,3.055999994277954,3.2070000171661377,1202.4000244140625
2018-10-03,2925.510009765625,76.41000366210938,14.59000015258789,69.08000183105469,3.2300000190734863,13118.5498046875,0.1456049233675003,0.7800981402397156,1.1551746129989624,11.609999656677246,3.1610000133514404,3.319000005722046,1198.300048828125
2018-10-04,2901.610107421875,74.33000183105469,14.510000228881836,68.51000213623047,3.1649999618530273,13042.2998046875,0.14560702443122864,0.7765181064605713,1.147631287574768,14.220000267028809,3.197000026702881,3.3550000190734863,1197.199951171875
2018-10-05,2885.570068359375,74.33999633789062,14.569000244140625,69.23999786376953,3.1429998874664307,12991.9501953125,0.1456049233675003,0.7739937901496887,1.1518083810806274,14.819999694824219,3.2249999046325684,3.3949999809265137,1201.199951171875
2018-10-08,2884.429931640625,74.29000091552734,14.258999824523926,69.29000091552734,3.2669999599456787,13000.1396484375,0.14579597115516663,0.772320032119751,1.1522595882415771,15.6899995803833,3.2330000400543213,3.4049999713897705,1184.4000244140625
2018-10-09,2880.340087890625,74.95999908447266,14.329000473022461,70.08999633789062,3.2660000324249268,12960.4501953125,0.1443043053150177,0.7719622850418091,1.1494120359420776,15.949999809265137,3.2079999446868896,3.369999885559082,1187.199951171875
2018-10-10,2785.679931640625,73.16999816894531,14.255000114440918,70.38999938964844,3.2839999198913574,12622.1298828125,0.14447109401226044,0.7729169726371765,1.1506949663162231,22.959999084472656,3.2249999046325684,3.3980000019073486,1189.300048828125
2018-10-11,2728.3701171875,70.97000122070312,14.53499984741211,70.23999786376953,3.2219998836517334,12349.5302734375,0.14443980157375336,0.7662307024002075,1.1533360481262207,24.979999542236328,3.132999897003174,3.306999921798706,1223.5
2018-10-12,2767.1298828125,71.33999633789062,14.564000129699707,70.48999786376953,3.1610000133514404,12439.419921875,0.14516738057136536,0.7673889994621277,1.1590440273284912,21.309999465942383,3.1410000324249268,3.315999984741211,1218.0999755859375
2018-10-15,2750.7900390625,71.77999877929688,14.656000137329102,70.55999755859375,3.242000102996826,12425.6796875,0.14448362588882446,0.7678545117378235,1.1551345586776733,21.299999237060547,3.1630001068115234,3.3410000801086426,1226.4000244140625
2018-10-16,2809.919921875,71.91999816894531,14.630000114440918,70.58000183105469,3.239000082015991,12645.9501953125,0.14459434151649475,0.7696274518966675,1.1583458185195923,17.6200008392334,3.1559998989105225,3.3299999237060547,1227.300048828125
2018-10-17,2809.2099609375,69.75,14.592000007629395,71.4000015258789,3.319999933242798,12613.0498046875,0.14469686150550842,0.7730603814125061,1.1575279235839844,17.399999618530273,3.178999900817871,3.3459999561309814,1223.699951171875
2018-10-18,2768.780029296875,68.6500015258789,14.532999992370605,71.4000015258789,3.197999954223633,12445.48046875,0.1443772315979004,0.767754316329956,1.1500862836837769,20.059999465942383,3.174999952316284,3.3589999675750732,1226.5
2018-10-19,2767.780029296875,69.12000274658203,14.579000473022461,71.4000015258789,3.25,12457.26953125,0.14416077733039856,0.7645902633666992,1.1460003852844238,19.889999389648438,3.197999954223633,3.384000062942505,1225.300048828125
2018-10-22,2755.8798828125,69.16999816894531,14.522000312805176,71.70999908447266,3.138000011444092,12374.759765625,0.14432930946350098,0.7631607055664062,1.1509466171264648,19.639999389648438,3.196000099182129,3.382999897003174,1221.199951171875
2018-10-23,2740.68994140625,66.43000030517578,14.727999687194824,71.79000091552734,3.2119998931884766,12287.4404296875,0.14395739138126373,0.7635336518287659,1.1467890739440918,20.709999084472656,3.1659998893737793,3.364000082015991,1233.4000244140625
2018-10-24,2656.10009765625,66.81999969482422,14.611000061035156,72.05000305175781,3.1659998893737793,11969.740234375,0.14414621889591217,0.7644851207733154,1.147315263748169,25.229999542236328,3.124000072479248,3.3459999561309814,1227.800048828125
2018-10-25,2705.570068359375,67.33000183105469,14.5649995803833,72.22000122070312,3.2019999027252197,12118.849609375,0.14402996003627777,0.7664303779602051,1.1399258375167847,24.219999313354492,3.135999917984009,3.3459999561309814,1229.0999755859375
2018-10-26,2658.68994140625,67.58999633789062,14.635000228881836,72.41000366210938,3.184999942779541,11976.9501953125,0.14392630755901337,0.7650699615478516,1.1377859115600586,24.15999984741211,3.0769999027252197,3.316999912261963,1232.5
2018-10-29,2641.25,67.04000091552734,14.376999855041504,72.58000183105469,3.184999942779541,11942.509765625,0.1440403312444687,0.7636210918426514,1.1398738622665405,24.700000762939453,3.0869998931884766,3.3289999961853027,1224.5
2018-10-30,2682.6298828125,66.18000030517578,14.402999877929688,72.69999694824219,3.187000036239624,12129.9404296875,0.1438455730676651,0.761684238910675,1.137617588043213,23.350000381469727,3.109999895095825,3.3559999465942383,1222.5999755859375
2018-10-31,2711.739990234375,65.30999755859375,14.229000091552734,72.80999755859375,3.260999917984009,12208.0595703125,0.14354822039604187,0.762543797492981,1.1346358060836792,21.229999542236328,3.1589999198913574,3.4019999504089355,1212.300048828125
2018-11-01,2740.3701171875,63.689998626708984,14.729000091552734,72.98999786376953,3.236999988555908,12356.5,0.14337533712387085,0.7600228190422058,1.1316697597503662,19.34000015258789,3.1440000534057617,3.38700008392334,1236.0
2018-11-02,2723.06005859375,63.13999938964844,14.706999778747559,72.91999816894531,3.2839999198913574,12321.7998046875,0.1444585621356964,0.7639302611351013,1.1403288841247559,19.510000228881836,3.2139999866485596,3.453000068664551,1230.9000244140625
2018-11-05,2738.31005859375,63.099998474121094,14.604000091552734,73.9000015258789,3.566999912261963,12424.3095703125,0.14513997733592987,0.7633179426193237,1.1397570371627808,19.959999084472656,3.2009999752044678,3.431999921798706,1229.800048828125
2018-11-06,2755.449951171875,62.209999084472656,14.458000183105469,74.18000030517578,3.555000066757202,12480.0595703125,0.14440850913524628,0.7628230452537537,1.141291856765747,19.90999984741211,3.2139999866485596,3.4260001182556152,1223.800048828125
2018-11-07,2813.889892578125,61.66999816894531,14.527999877929688,74.18000030517578,3.555000066757202,12679.099609375,0.1445399969816208,0.7624101042747498,1.1438506841659546,16.360000610351562,3.2130000591278076,3.424999952316284,1226.199951171875
2018-11-08,2806.830078125,60.66999816894531,14.38599967956543,75.01000213623047,3.5429999828338623,12622.0400390625,0.14471779763698578,0.7624449729919434,1.1434059143066406,16.719999313354492,3.2339999675750732,3.427000045776367,1222.9000244140625
2018-11-09,2781.010009765625,60.189998626708984,14.102999687194824,75.58000183105469,3.7190001010894775,12537.5302734375,0.1442273110151291,0.7608728408813477,1.1368415355682373,17.360000610351562,3.188999891281128,3.3919999599456787,1206.4000244140625
2018-11-12,2726.219970703125,59.93000030517578,13.973999977111816,75.2699966430664,3.7880001068115234,12343.509765625,0.14376284182071686,0.7579834461212158,1.132502794265747,20.450000762939453,3.186000108718872,3.38700008392334,1201.300048828125
2018-11-13,2722.179931640625,55.689998626708984,13.95199966430664,74.9800033569336,4.10099983215332,12328.2998046875,0.14362657070159912,0.7551729083061218,1.1233429908752441,20.020000457763672,3.1449999809265137,3.367000102996826,1199.199951171875
2018-11-14,2701.580078125,56.25,14.055000305175781,74.80999755859375,4.836999893188477,12275.490234375,0.14377731084823608,0.7561665177345276,1.1311193704605103,21.25,3.119999885559082,3.3540000915527344,1207.9000244140625
2018-11-15,2730.199951171875,56.459999084472656,14.237000465393066,74.94999694824219,4.038000106811523,12361.51953125,0.1438952386379242,0.7548878788948059,1.131183385848999,19.979999542236328,3.118000030517578,3.368000030517578,1212.800048828125
2018-11-16,2736.27001953125,56.459999084472656,14.357999801635742,75.08000183105469,4.271999835968018,12400.2802734375,0.14412960410118103,0.7591862082481384,1.1324899196624756,18.139999389648438,3.0739998817443848,3.3269999027252197,1220.800048828125
2018-11-19,2690.72998046875,56.7599983215332,14.380999565124512,75.30000305175781,4.699999809265137,12280.91015625,0.14415453374385834,0.7606586813926697,1.141396164894104,20.100000381469727,3.056999921798706,3.315999984741211,1223.0999755859375
2018-11-20,2641.889892578125,53.43000030517578,14.246999740600586,74.87999725341797,4.5229997634887695,12048.66015625,0.14407145977020264,0.7592092156410217,1.1455016136169434,22.479999542236328,3.0480000972747803,3.305000066757202,1219.0
2018-11-21,2649.929931640625,54.630001068115234,14.479999542236328,74.86000061035156,4.451000213623047,12123.33984375,0.14400091767311096,0.7515971660614014,1.1372424364089966,20.799999237060547,3.061000108718872,3.311000108718872,1225.800048828125
2018-11-23,2632.56005859375,50.41999816894531,14.220999717712402,74.20999908447266,4.308000087738037,12036.240234375,0.14427931606769562,0.7581156492233276,1.1403158903121948,21.520000457763672,3.053999900817871,3.309999942779541,1221.0
2018-11-26,2673.449951171875,51.630001068115234,14.182999610900879,73.58000183105469,4.248000144958496,12181.599609375,0.1439366638660431,0.7560864686965942,1.1337354183197021,18.899999618530273,3.072000026702881,3.319999933242798,1220.199951171875
2018-11-27,2682.169921875,51.560001373291016,14.062000274658203,73.13999938964844,4.26200008392334,12188.0703125,0.1442834883928299,0.754517674446106,1.1333370208740234,19.020000457763672,3.055000066757202,3.319000005722046,1211.199951171875
2018-11-28,2743.7900390625,50.290000915527344,14.303000450134277,72.91999816894531,4.715000152587891,12417.6298828125,0.14387246966362,0.7521398067474365,1.1298797130584717,18.489999771118164,3.0439999103546143,3.3289999961853027,1221.4000244140625
2018-11-29,2737.800048828125,51.45000076293945,14.27299976348877,72.5999984741211,4.645999908447266,12389.3701171875,0.14382487535476685,0.7532389163970947,1.1368545293807983,18.790000915527344,3.0350000858306885,3.328000068664551,1224.0999755859375
2018-11-30,2760.169921875,50.93000030517578,14.093999862670898,72.27999877929688,4.611999988555908,12457.5498046875,0.14406107366085052,0.7532956600189209,1.1392766237258911,18.06999969482422,3.013000011444092,3.311000108718872,1220.199951171875
2018-12-03,2790.3701171875,52.95000076293945,14.380999565124512,65.56999969482422,4.339000225067139,12577.5400390625,0.14371944963932037,0.7543981671333313,1.1342240571975708,16.440000534057617,2.992000102996826,3.2780001163482666,1233.9000244140625
2018-12-04,2700.06005859375,53.25,14.520999908447266,66.83000183105469,4.456999778747559,12221.98046875,0.1453002691268921,0.7577077746391296,1.135486125946045,20.739999771118164,2.9240000247955322,3.177999973297119,1241.0999755859375
2018-12-06,2695.949951171875,51.4900016784668,14.390000343322754,66.0,4.327000141143799,12144.41015625,0.1458618938922882,0.7485030293464661,1.13490629196167,21.190000534057617,2.875999927520752,3.135999917984009,1238.0999755859375
2018-12-07,2633.080078125,52.61000061035156,14.571999549865723,66.76000213623047,4.48799991607666,11941.9296875,0.14531293511390686,0.746619701385498,1.1374752521514893,23.229999542236328,2.8499999046325684,3.1429998874664307,1246.800048828125
2018-12-10,2637.719970703125,51.0,14.477999687194824,66.51000213623047,4.545000076293945,11889.2900390625,0.14546088874340057,0.7503339052200317,1.1400948762893677,22.639999389648438,2.8559999465942383,3.128999948501587,1243.699951171875
2018-12-11,2636.780029296875,51.650001525878906,14.49899959564209,66.73999786376953,4.4070000648498535,11860.650390625,0.14469686150550842,0.7463856339454651,1.1356538534164429,21.760000228881836,2.878999948501587,3.128999948501587,1241.9000244140625
2018-12-12,2651.070068359375,51.150001525878906,14.725000381469727,66.81999969482422,4.136000156402588,11943.2900390625,0.1449485421180725,0.7474735379219055,1.1323105096817017,21.459999084472656,2.9059998989105225,3.1480000019073486,1244.4000244140625
2018-12-13,2650.5400390625,52.58000183105469,14.729000091552734,67.26000213623047,4.124000072479248,11936.16015625,0.14536996185779572,0.7492882013320923,1.1373459100723267,20.649999618530273,2.9110000133514404,3.1630001068115234,1242.699951171875
2018-12-14,2599.949951171875,51.20000076293945,14.512999534606934,67.88999938964844,3.8269999027252197,11755.3798828125,0.14533405005931854,0.7492320537567139,1.1363636255264282,21.6299991607666,2.8910000324249268,3.1429998874664307,1237.0
2018-12-17,2545.93994140625,49.880001068115234,14.638999938964844,68.12000274658203,3.5280001163482666,11532.1201171875,0.14478904008865356,0.7469431161880493,1.1305949687957764,24.520000457763672,2.8570001125335693,3.114000082015991,1247.4000244140625
2018-12-18,2546.159912109375,46.2400016784668,14.585000038146973,68.48999786376953,3.8380000591278076,11502.16015625,0.14500738680362701,0.74558424949646,1.1349835395812988,25.579999923706055,2.825000047683716,3.0789999961853027,1249.199951171875
